generated_id,smiles,reward,depth,elapsed_time,is_through_filter,LogP
536,c1cocc1[C@@H]1C[C@@H]1c1cccc(Br)c1,0.40642386147723064,8,41.2,1,4.313200000000002
540,c1cocc1SCCc1ccco1,0.3101758799201262,8,41.2,1,3.2074000000000016
541,c1cocc1c1nc(Cl)c([N+](=O)[O-])cn1,0.22585754131794022,8,41.2,1,2.2982000000000005
546,c1cocc1N1CCN(c2ncnc3sc(-c4ccccc4)c(Cl)c23)CC1,0.45669713942980844,8,41.2,1,4.931300000000003
547,c1cocc1/C=C/COC(=O)c1ccc(F)cc1,0.31752304014336985,8,41.2,1,3.2889000000000017
548,c1cocc1SC[C@H](O)CO,0.07236329283524971,8,41.2,1,0.7248999999999999
549,c1cocc1c1nc(COC(=O)c2ccco2)n[nH]1,0.19878764261891882,8,41.2,1,2.0146999999999995
551,c1cocc1-c1nnc(SC[C@@H]2CN(Cc3cc(F)ccc3F)CCO2)o1,0.3452933061267419,8,41.2,1,3.600900000000002
554,c1cocc1NCc1cnn(CCc2ccccn2)c1,0.26603318573407236,8,41.2,1,2.725900000000001
555,c1cocc1/C=C/COc1cccc(F)c1,0.3373418577830074,8,41.2,1,3.510900000000002
556,c1cocc1SCc1noc(-c2ccoc2)n1,0.31085356533444486,8,41.2,1,3.214900000000002
557,c1cocc1c1nc(C2CCN(C(=O)c3[nH]c4ccccc4c3)CC2)n[nH]1,0.34219805586818935,8,41.2,1,3.565800000000001
558,Nn1c(SCC(=O)Nc2cccc(Cl)c2)nnc1N1CCCCC1,0.23231958801674196,3,41.5,1,2.3664000000000005
559,Nn1c(SCCN2CCOCC2)nnc1-c1ccco1,0.06751712480559356,3,41.5,1,0.6761999999999997
560,Nn1c(SCC(=O)N(c2ccccc2)C(C)C)nc2sccc2c1=O,0.2641365372974538,3,41.5,1,2.7055000000000007
566,N=C1SC/C(=C/c2ccc(NCc3cccnc3)cc2)C=N1,0.3652640298547099,3,42.2,1,3.8294700000000024
571,NS(=O)(=O)c1ccc(N2C[C@H](C(=O)NCc3scnc3CC3CCC3)CC2=O)cc1,0.17831324711018628,3,42.5,1,1.8023999999999991
572,NS(=O)(=O)CCNC(=O)Nc1ccc(OCc2ccccc2)cc1,0.16600925543912434,3,42.5,1,1.6755999999999995
574,c1csc([C@H]2CCN(CCc3ccccn3)C2)n1,0.25149676493314677,8,42.6,1,2.5701
577,c1csc(Sc2nc(N3CCC(CO)CC3)n[nH]c2=O)c1,0.15731269680417984,8,43.4,1,1.5863
584,c1csc(SCCn2cccn2)c1,0.2670550352699473,8,43.4,1,2.7369000000000003
586,c1csc(S[C@H](CO)CNC(=O)NC[C@H]2CCN(c3ccccc3)C2)n1,0.2375537907388348,8,43.4,1,2.4218
590,N=C/C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3Cl)ccc21,0.26171348319664733,4,44.7,1,2.6794700000000002
592,N=CCN1C(=O)S/C(=C\c2cccc(Br)c2)C1=O,0.3036150975098708,4,44.7,1,3.134970000000001
593,N=C1/C(=C/c2ccc(O)c(O)c2)C(=O)N(Cc2ccco2)C(=O)C12CCOCC2,0.241133273315204,4,44.7,1,2.4597700000000007
594,N=C(O)CSc1ncc(-c2ccccc2)n1-n1cccc1,0.3176552133036081,4,44.7,1,3.290370000000001
596,N=Cc1ccc(OC(=O)COc2ccc(C(C)(C)C)cc2)cc1,0.3770506218666986,4,44.7,1,3.9661700000000026
597,N=CCN1C(=O)c2ccccc2S1(=O)=O,0.048030015596098256,4,44.7,1,0.4806700000000001
600,N=C/C=C1\S/C(=C\c2cccs2)C(=O)N1c1ccc(Cl)cc1,0.2796266429025905,4,44.7,1,2.872770000000001
601,N=Cc1ccccc1NC(=O)c1cccnc1N(C)C,0.2352662127619431,4,44.7,1,2.397570000000001
602,N=CC1(C(=O)NCCNS(=O)(=O)c2ccc(Cl)cc2)CC1,0.11590377125998622,4,44.7,1,1.16427
605,c1csc(-c2nnc(Cl)[nH]2)c1,0.21524051089163718,8,44.9,1,2.1865999999999994
606,c1csc([C@H]2CCCO2)n1,0.19685630174617408,9,46.0,1,1.9945999999999995
625,O=S(=O)(NC1CCCC1)c1ccc(N2CCC(O)CC2)cc1,0.184715109651629,6,46.3,1,1.8685999999999998
626,O=S(=O)(Oc1nc(-c2ccc3c(c2)OCO3)cs1)c1cccc(C(F)(F)F)c1,0.4074334962437406,6,46.3,1,4.325300000000001
629,c1coc([C@@H]2CN(Cc3ccccc3)CCO2)n1,0.22109776349374713,8,46.4,1,2.2481
630,O=C(NC[C@H]1CCCN(c2ncccn2)C1)c1c(F)cc(Br)cc1F,0.30622097801445525,5,48.1,1,3.163700000000002
631,O=C(CCC(=O)c1ccc(Cl)s1)NS(=O)(=O)c1ccc2ccccc2c1,0.38188958520982347,5,48.1,1,4.022700000000003
632,O=C([O-])COc1ccccc1C(=O)N1CCCCC1,0.044111355753299566,5,48.1,1,0.44139999999999935
633,O=C(c1ccc(F)cc1Cl)N1CC[C@@H](CSCCO)C1,0.2605235529297955,5,48.1,1,2.6667000000000014
634,O=C(OCC(=O)NC1CCCCC1)C1=NNCCC1,0.07166692318717444,5,48.1,1,0.7178999999999991
635,O=C(/C=C/c1ccc2c(c1)OCO2)Nc1cnn(CC(F)F)c1,0.2476239894435572,5,48.1,1,2.5288000000000004
636,O=C([C@@H]1SCCc2ccccc21)N1CC(c2nc3ccccc3s2)C1,0.4013608150548822,5,48.1,1,4.2527000000000035
637,O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)CS3)CC1,0.2013027936134977,5,48.1,1,2.0408999999999997
638,O=C(Cc1ccncc1)NCCS(=O)(=O)Nc1cccc(F)c1,0.13136640861972967,5,48.1,1,1.3212999999999997
640,O=C(c1cccc(Cn2c(=O)oc3ccccc32)c1)N1CCCCC1,0.3157235415402101,5,48.1,1,3.268900000000002
641,O=C(Oc1nc(N2CCOCC2)ccc1C(=O)[O-])c1cccnc1,-0.010409623978992496,5,48.1,1,-0.1041000000000003
642,O=C(/C=C/c1ccco1)N[C@H]1CCCc2ccc(F)cc21,0.3474757486483225,5,48.1,1,3.625700000000002
643,O=C([C@@H]1COc2ccccc2O1)N1CCC[C@@H]1c1ccc2c(c1)OCCO2,0.28776705291756666,5,48.1,1,2.9613000000000014
644,O=C(NCCn1cccc1)N[C@H]1CCC[C@H](C(F)(F)F)C1,0.2829077652591782,5,48.1,1,2.908400000000001
645,O=C(COc1ccc2ccccc2c1)NCc1ccc(-n2cncn2)cc1,0.3018647105436134,5,48.1,1,3.1157000000000012
646,O=C([O-])C[C@@H](NC(=O)c1ccnc2ccccc12)c1ccccc1,0.18252164534721155,5,48.1,1,1.8459
647,O=C(c1cccc(OCc2cn(Cc3cc(Cl)ccn3)nn2)c1)N1CCOCC1,0.23796891732795394,5,48.1,1,2.4261999999999997
649,O=C(/C=C/c1ccc(F)c(F)c1)N1C[C@@H]2CC=CC[C@H]2C1,0.32770949226627244,5,48.1,1,3.4026000000000023
650,O=C([C@@H]1CCOC1)OCCOC[C@@H](O)c1ccccc1,0.1308750049503692,5,48.1,1,1.3162999999999998
653,c1csc([C@@H]2CSCCN2C(=O)c2cc3c(s2)CCC3)c1,0.3993370895788902,8,48.3,1,4.228600000000004
661,c1csc(O[C@H]2CCc3cccnc3C2)c1,0.29856187987309724,8,48.9,1,3.0794000000000006
662,c1csc(OCCn2c(N)nc3ccccc32)c1,0.2691062076997585,8,48.9,1,2.7590000000000012
664,c1csc(O[C@@H](CO)c2ccccc2)c1,0.2784951956986337,8,48.9,1,2.860500000000001
665,c1csc(O[C@H]2CCCc3cccnc32)c1,0.3451699920118281,8,48.9,1,3.5995000000000026
667,NC(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2Cl)CC1,0.18564219008603217,4,49.2,1,1.8782000000000003
668,NC(=O)c1cccc(NC(=O)N2CC[C@@H](c3ccccc3)C2)c1,0.27354357097491505,4,49.2,1,2.8069000000000015
669,c1coc([C@@]2(Cc3ccccc3Cl)COC2)n1,0.276483057148904,8,49.4,1,2.838700000000001
672,c1coc(SCc2ccc(F)c(Br)c2)c1,0.419718268963172,8,50.1,1,4.473500000000001
676,c1coc(SCCNc2nccc(C3CCCC3)n2)c1,0.3740640337252791,8,50.1,1,3.931400000000002
677,c1coc(Sc2nc3ccccc3cn2)n1,0.2700335396888304,8,50.1,1,2.769000000000001
678,c1coc(S(=O)(=O)c2nccc3ccccc23)c1,0.25995486486297903,8,50.1,1,2.6606000000000014
680,c1coc(SCC(=O)Nc2nccs2)n1,0.18406788982917827,8,50.1,1,1.8618999999999997
684,Nc1cccc(Oc2ccc(F)cc2F)c1,0.32204762382831165,4,50.6,1,3.3393000000000015
685,Nc1ncnc(SC2CCCCC2)c1N,0.20369068995118306,4,50.6,1,2.0658000000000003
687,Nc1c(Nn2cncc2)nc2ccccn12,0.09849957952882053,4,50.6,1,0.9882
688,Nc1nnc(Nc2ccn(-c3ccccc3)n2)s1,0.2021373923879786,4,50.6,1,2.0496
690,Nc1ccc2c(c1)CCC2,0.17396255537521982,4,50.6,1,1.7575
693,c1csc(/C=N/c2cccc([N+](=O)[O-])c2)c1,0.32809325895423724,8,51.0,1,3.406900000000002
698,c1csc(/N=C2/NS(=O)(=O)c3ccccc3N2C)c1,0.2130746220112733,8,51.0,1,2.1639
699,c1cnc2c(N[C@H]3CCO[C@H]3c3ccccc3)n[nH]c2n1,0.22555384309996634,7,51.7,1,2.295
702,c1cnc2[nH]c(CSc3nc4c(s3)CCO4)nc2c1,0.2581823869541304,7,51.7,1,2.6416000000000004
703,c1cnc2c(c1)CC[C@@H]2NS(=O)(=O)c1ccc(Br)s1,0.2795003502403946,7,51.7,1,2.8714000000000013
704,c1cnc2nccnc2c1,0.1021227472362196,7,51.7,1,1.0248
705,c1cnc2sc(N(Cc3cccnc3)C(=O)c3ccc(F)cc3)nc2c1,0.3861266852575855,7,51.7,1,4.072400000000003
706,c1cnc2[nH]c(-c3csc(COCC(=O)Nc4ccccc4)c3)nc2c1,0.3663233861096578,7,51.7,1,3.841700000000002
711,N[C@@H](c1ccccc1Cl)[C@@H](O)c1cccc(F)c1,0.3106367403477905,3,51.9,1,3.2125000000000012
